,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
1579,17,151,4530,347.26765799256503,363.0706319702602,93.415,97.666
1580,17,152,4560,349.54646840148695,363.4684014869888,94.02799999999999,97.773
1581,17,153,4590,351.1189591078067,362.6877323420074,94.45100000000001,97.56299999999999
1582,17,154,4620,351.24907063197026,361.8884758364312,94.486,97.348
1583,17,155,4650,348.7472118959107,357.47583643122675,93.81299999999999,96.161
1584,17,156,4680,346.1189591078067,354.1524163568773,93.10600000000001,95.26700000000001
1585,17,157,4710,344.65055762081784,352.6877323420074,92.711,94.87299999999999
1586,17,158,4740,342.3940520446096,349.3345724907063,92.104,93.971
1587,17,159,4770,341.04460966542746,345.86245353159853,91.741,93.037
1588,17,160,4800,342.36802973977694,344.0520446096654,92.09700000000001,92.55
1589,17,161,4830,342.7769516728625,343.88475836431223,92.20700000000001,92.505
1590,17,162,4860,340.2899628252788,343.5315985130111,91.538,92.41
1591,17,163,4890,337.5687732342007,344.5650557620817,90.806,92.68799999999999
1592,17,164,4920,334.89219330855013,344.0111524163569,90.086,92.539
1593,17,165,4950,333.7843866171003,342.6914498141264,89.788,92.184
1594,17,166,4980,333.9405204460966,340.5650557620818,89.83,91.61200000000001
1595,17,167,5010,333.6951672862453,336.7360594795539,89.764,90.58200000000001
1596,17,168,5040,335.5985130111524,331.8029739776951,90.27600000000001,89.255
1597,17,169,5070,337.30483271375465,325.60223048327134,90.735,87.587
1598,17,170,5100,338.4460966542751,322.19702602230484,91.042,86.671
1599,17,171,5130,330.46840148698885,324.9628252788104,88.896,87.415
1600,17,172,5160,325.27509293680293,322.7732342007435,87.499,86.82600000000001
1601,17,173,5190,323.7769516728624,323.0780669144981,87.096,86.90799999999999
1602,17,174,5220,320.21189591078064,325.1524163568773,86.137,87.46600000000001
1603,17,175,5250,317.58364312267656,326.3680297397769,85.43,87.79299999999999
1604,17,176,5280,316.23420074349445,327.4349442379182,85.06700000000001,88.08
1605,17,177,5310,315.15985130111517,331.7992565055761,84.77799999999999,89.25399999999999
1606,17,178,5340,315.5278810408922,333.11524163568765,84.87700000000001,89.60799999999999
1607,17,179,5370,316.7174721189591,333.6245353159851,85.197,89.745
1608,17,180,5400,318.74721189591077,335.2081784386617,85.743,90.171
1609,17,181,5430,323.20817843866166,335.91078066914497,86.943,90.36
1610,17,182,5460,327.9479553903345,336.49814126394045,88.21799999999999,90.51799999999999
1611,17,183,5490,333.26765799256503,342.38289962825274,89.649,92.101
1612,17,184,5520,341.4200743494424,345.5650557620818,91.84200000000001,92.95700000000001
1613,17,185,5550,342.7918215613383,355.20446096654274,92.211,95.55
1614,17,186,5580,343.64684014869886,359.05576208178434,92.441,96.586
1615,17,187,5610,342.8996282527881,361.96654275092936,92.24,97.369
1616,17,188,5640,343.4163568773234,362.1226765799256,92.37899999999999,97.411
1617,17,189,5670,343.6802973977695,359.42007434944236,92.45,96.684
1618,17,190,5700,343.63197026022306,356.92193308550185,92.43700000000001,96.012
1619,17,191,5730,332.24907063197026,360.21189591078064,89.375,96.897
1620,17,192,5760,322.9479553903345,363.2007434944238,86.87299999999999,97.70100000000001
1621,17,193,5790,317.9888475836431,366.30483271375465,85.539,98.536
1622,17,194,5820,313.7881040892193,368.4609665427509,84.40899999999999,99.116
1623,17,195,5850,313.267657992565,367.17843866171,84.26899999999999,98.771
1624,17,196,5880,312.9553903345725,365.0111524163568,84.185,98.18799999999999
1625,17,197,5910,318.8513011152416,361.728624535316,85.771,97.305
1626,17,198,5940,324.10037174721185,360.79553903345726,87.18299999999999,97.054
1627,17,199,5970,336.5613382899628,357.5204460966542,90.535,96.17299999999999
1628,17,200,6000,344.2416356877323,354.1933085501858,92.601,95.27799999999999
1629,17,201,6030,350.8364312267658,356.3531598513011,94.375,95.859
1630,17,202,6060,358.50929368029733,356.3903345724907,96.439,95.869
1631,17,203,6090,362.6617100371747,356.98513011152414,97.556,96.029
1632,17,204,6120,365.0706319702602,356.4981412639405,98.204,95.898
1633,17,205,6150,367.08921933085503,355.907063197026,98.74700000000001,95.73899999999999
1634,17,206,6180,370.7992565055762,353.85501858736063,99.745,95.18700000000001
1635,17,207,6210,374.60594795539026,351.41635687732344,100.76899999999999,94.531
1636,17,208,6240,382.15241635687727,347.4646840148698,102.79899999999999,93.46799999999999
1637,17,209,6270,391.93680297397765,342.32713754646835,105.431,92.086
1638,17,210,6300,399.0631970260223,339.8698884758364,107.348,91.425
1639,17,211,6330,405.635687732342,336.02602230483274,109.116,90.391
1640,17,212,6360,411.92193308550185,331.59107806691446,110.807,89.198
1641,17,213,6390,420.13382899628255,325.20074349442376,113.016,87.479
1642,17,214,6420,425.69516728624535,317.0223048327137,114.512,85.279
1643,17,215,6450,430.98141263940516,312.47583643122675,115.934,84.056
1644,17,216,6480,437.36802973977694,311.42750929368026,117.652,83.774
1645,17,217,6510,442.37546468401484,309.3197026022305,118.999,83.20700000000001
1646,17,218,6540,447.54275092936797,309.1263940520446,120.389,83.155
1647,17,219,6570,451.0185873605948,307.53159851301115,121.324,82.726
1648,17,220,6600,452.91078066914497,306.182156133829,121.833,82.363
1649,17,221,6630,455.724907063197,303.03345724907064,122.59,81.516
1650,17,222,6660,459.10408921933083,295.30855018587357,123.499,79.438
1651,17,223,6690,460.87360594795535,288.5762081784386,123.975,77.627
1652,17,224,6720,459.59107806691446,284.8698884758364,123.63,76.63
1653,17,225,6750,458.54275092936797,288.5315985130111,123.348,77.615
1654,17,226,6780,457.9665427509293,291.4460966542751,123.193,78.399
1655,17,227,6810,455.2304832713755,292.62453531598516,122.45700000000001,78.71600000000001
1656,17,228,6840,454.94423791821555,290.64312267657994,122.38,78.183
1657,17,232,6960,481.22304832713746,303.58736059479554,129.44899999999998,81.665
1658,17,233,6990,490.6133828996282,309.31226765799255,131.975,83.205
1659,17,234,7020,492.449814126394,313.0669144981413,132.469,84.215
1660,17,235,7050,494.0408921933086,316.7434944237918,132.89700000000002,85.204
1661,17,236,7080,495.57992565055764,322.3828996282528,133.311,86.721
1662,17,237,7110,497.39776951672866,326.7695167286246,133.8,87.90100000000001
1663,17,238,7140,497.19702602230484,328.91821561338287,133.746,88.479
1664,17,239,7170,497.74721189591077,333.9405204460966,133.894,89.83
1665,17,240,7200,496.0743494423791,337.457249070632,133.444,90.77600000000001
1666,18,0,0,321.5241635687732,748.0557620817843,86.49,201.227
1667,18,1,30,323.8215613382899,745.5241635687731,87.10799999999999,200.546
1668,18,2,60,324.37174721189587,742.2230483271375,87.256,199.658
1669,18,3,90,324.86617100371745,738.9442379182155,87.389,198.77599999999998
1670,18,4,120,324.9516728624535,731.6914498141263,87.412,196.825
1671,18,5,150,326.8698884758364,721.0706319702601,87.928,193.968
1672,18,6,180,333.5762081784387,712.6171003717473,89.73200000000001,191.69400000000002
1673,18,7,210,345.48698884758363,701.3382899628252,92.936,188.66
1674,18,8,240,355.64684014869886,693.3457249070631,95.669,186.51
1675,18,9,270,359.8624535315985,692.6988847583642,96.803,186.33599999999998
1676,18,10,300,364.8327137546468,691.2416356877324,98.14,185.94400000000002
1677,18,11,330,371.62453531598516,691.635687732342,99.96700000000001,186.05
1678,18,12,360,376.724907063197,692.360594795539,101.339,186.245
1679,18,13,390,381.0297397769517,694.6319702602229,102.49700000000001,186.856
1680,18,14,420,379.76951672862447,696.8364312267659,102.15799999999999,187.449
1681,18,15,450,378.69516728624535,699.1412639405205,101.869,188.06900000000002
1682,18,16,480,380.3531598513011,697.0371747211894,102.315,187.503
1683,18,17,510,380.7323420074349,696.6505576208178,102.417,187.399
1684,18,18,540,378.47583643122675,698.2193308550185,101.81,187.821
1685,18,19,570,376.20446096654274,699.5390334572489,101.199,188.176
1686,18,20,600,374.542750929368,700.9962825278809,100.75200000000001,188.56799999999998
1687,18,21,630,373.7695167286245,701.7174721189591,100.544,188.762
1688,18,22,660,371.6171003717472,703.4498141263939,99.965,189.22799999999998
1689,18,23,690,369.6394052044609,703.4758364312268,99.43299999999999,189.235
1690,18,24,720,369.95167286245356,702.8624535315985,99.51700000000001,189.07
1691,18,25,750,371.8289962825279,703.5910780669144,100.022,189.266
1692,18,26,780,373.04832713754644,703.1933085501859,100.35,189.15900000000002
1693,18,27,810,373.5130111524163,704.7955390334572,100.475,189.59
1694,18,28,840,372.1635687732342,707.4200743494423,100.11200000000001,190.296
1695,18,29,870,372.453531598513,708.2416356877322,100.19,190.517
1696,18,30,900,371.17843866171006,708.256505576208,99.84700000000001,190.521
1697,18,31,930,367.360594795539,709.1226765799257,98.82,190.75400000000002
1698,18,32,960,366.4163568773234,709.4460966542749,98.566,190.84099999999998
1699,18,33,990,366.8327137546468,710.7769516728624,98.678,191.199
1700,18,34,1020,366.9219330855019,711.2044609665428,98.70200000000001,191.31400000000002
1701,18,35,1050,368.45353159851294,712.9182156133829,99.11399999999999,191.775
1702,18,36,1080,369.7620817843866,714.0817843866171,99.46600000000001,192.088
1703,18,37,1110,370.83271375464676,713.4386617100371,99.75399999999999,191.915
1704,18,38,1140,369.0520446096654,715.1078066914498,99.275,192.364
1705,18,39,1170,368.9182156133828,716.1078066914497,99.23899999999999,192.63299999999998
1706,18,40,1200,367.73977695167287,715.9665427509293,98.92200000000001,192.595
1707,18,41,1230,368.3159851301115,715.5947955390334,99.07700000000001,192.495
1708,18,42,1260,368.59479553903344,714.349442379182,99.152,192.16
1709,18,43,1290,369.6245353159851,711.7360594795539,99.429,191.457
1710,18,44,1320,370.08921933085503,709.3791821561337,99.554,190.82299999999998
1711,18,45,1350,369.903345724907,708.3940520446096,99.50399999999999,190.558
1712,18,46,1380,371.23420074349445,707.546468401487,99.86200000000001,190.33
1713,18,47,1410,373.0074349442379,706.9368029739776,100.339,190.166
1714,18,48,1440,374.0669144981412,706.1375464684014,100.624,189.951
1715,18,49,1470,375.72862453531593,705.9814126394052,101.071,189.90900000000002
1716,18,50,1500,379.36802973977694,705.8327137546469,102.05,189.86900000000003
1717,18,51,1530,388.11152416356873,704.8884758364312,104.402,189.615
1718,18,52,1560,403.60594795539026,701.0557620817843,108.57,188.584
1719,18,53,1590,412.32713754646835,700.1115241635688,110.916,188.33
1720,18,54,1620,413.0148698884758,700.539033457249,111.101,188.445
1721,18,55,1650,414.6579925650557,697.8364312267657,111.54299999999999,187.718
1722,18,56,1680,417.9293680297397,695.9330855018586,112.42299999999999,187.206
1723,18,57,1710,420.1078066914498,694.7657992565055,113.009,186.892
1724,18,58,1740,418.2862453531598,694.1486988847583,112.51899999999999,186.726
1725,18,59,1770,415.26394052044606,691.3754646840148,111.706,185.98
1726,18,60,1800,412.67657992565057,688.7992565055762,111.01,185.287
1727,18,61,1830,410.98884758364306,688.1078066914498,110.556,185.101
1728,18,62,1860,411.7955390334572,687.0929368029739,110.773,184.828
1729,18,63,1890,410.69516728624535,685.7620817843866,110.477,184.47
1730,18,64,1920,408.9516728624535,683.7100371747212,110.008,183.918
1731,18,65,1950,409.9479553903346,683.9330855018586,110.27600000000001,183.97799999999998
1732,18,66,1980,412.8773234200743,687.1710037174721,111.064,184.84900000000002
1733,18,67,2010,413.910780669145,688.6096654275092,111.34200000000001,185.236
1734,18,68,2040,417.26765799256503,691.5985130111524,112.245,186.04
1735,18,69,2070,424.0594795539033,695.1338289962824,114.072,186.99099999999999
1736,18,70,2100,428.39776951672854,699.5836431226764,115.23899999999999,188.188
1737,18,71,2130,431.728624535316,703.0966542750929,116.135,189.13299999999998
1738,18,72,2160,434.8884758364312,706.1226765799256,116.985,189.947
1739,18,73,2190,437.35687732342006,705.4349442379182,117.649,189.762
1740,18,74,2220,440.1524163568773,703.4646840148698,118.40100000000001,189.232
1741,18,75,2250,442.82156133828994,700.3197026022304,119.119,188.386
1742,18,76,2280,446.8066914498141,695.453531598513,120.191,187.077
1743,18,77,2310,449.6171003717472,690.8401486988846,120.947,185.83599999999998
1744,18,78,2340,453.0743494423792,687.3494423791822,121.87700000000001,184.89700000000002
1745,18,79,2370,454.9628252788104,685.1412639405204,122.385,184.303
1746,18,80,2400,456.7583643122676,680.4089219330855,122.868,183.03
1747,18,81,2430,459.542750929368,676.7918215613383,123.617,182.05700000000002
1748,18,82,2460,464.3940520446097,673.5650557620818,124.92200000000001,181.18900000000002
1749,18,83,2490,468.9516728624535,671.35687732342,126.148,180.595
1750,18,84,2520,484.9330855018587,672.7657992565056,130.447,180.97400000000002
1751,18,85,2550,499.0743494423792,672.3159851301114,134.251,180.85299999999998
1752,18,86,2580,502.81040892193306,671.3940520446096,135.256,180.605
1753,18,87,2610,500.085501858736,671.0929368029739,134.523,180.524
1754,18,88,2640,500.4609665427509,672.5799256505576,134.624,180.924
1755,18,89,2670,500.5613382899628,675.6579925650558,134.651,181.752
1756,18,90,2700,499.50929368029733,678.992565055762,134.368,182.649
1757,18,91,2730,497.3308550185874,683.9070631970259,133.782,183.97099999999998
1758,18,92,2760,495.3234200743495,688.0148698884758,133.24200000000002,185.076
1759,18,93,2790,493.4200743494423,690.2527881040892,132.73,185.678
1760,18,94,2820,494.9405204460967,690.4349442379182,133.139,185.727
1761,18,95,2850,496.3680297397769,690.2936802973978,133.523,185.68900000000002
1762,18,96,2880,497.17843866171006,689.8661710037175,133.741,185.574
1763,18,97,2910,498.8810408921932,689.7769516728624,134.19899999999998,185.55
1764,18,98,2940,499.53903345724905,690.9702602230482,134.376,185.87099999999998
1765,18,99,2970,498.9591078066914,690.0185873605948,134.22,185.615
1766,18,100,3000,501.36059479553904,686.271375464684,134.866,184.607
1767,18,101,3030,509.6282527881041,676.1858736059479,137.09,181.894
1768,18,102,3060,519.2788104089219,672.7992565055762,139.686,180.983
1769,18,103,3090,525.7137546468401,671.349442379182,141.417,180.593
1770,18,104,3120,530.1263940520445,673.1784386617101,142.60399999999998,181.085
1771,18,105,3150,535.4423791821561,676.364312267658,144.034,181.942
1772,18,106,3180,539.0817843866171,674.5613382899628,145.013,181.457
1773,18,107,3210,543.0074349442378,669.0483271375465,146.069,179.97400000000002
1774,18,108,3240,545.3159851301115,663.0520446096654,146.69,178.361
1775,18,109,3270,547.2750929368029,660.0334572490706,147.217,177.549
1776,18,110,3300,546.4349442379182,656.0446096654275,146.991,176.476
1777,18,111,3330,545.1524163568773,649.6654275092936,146.64600000000002,174.76
1778,18,112,3360,545.5055762081785,644.1635687732341,146.741,173.28
1779,18,113,3390,546.8624535315985,641.5092936802972,147.106,172.56599999999997
1780,18,114,3420,547.9888475836431,642.0780669144982,147.409,172.71900000000002
1781,18,115,3450,548.802973977695,642.9591078066913,147.628,172.956
1782,18,116,3480,549.267657992565,642.3531598513011,147.753,172.793
1783,18,117,3510,550.5539033457248,644.460966542751,148.099,173.36
1784,18,118,3540,551.6468401486989,645.0408921933084,148.393,173.516
1785,18,119,3570,553.8550185873605,645.8401486988847,148.987,173.731
1786,18,120,3600,555.7583643122676,643.8513011152415,149.499,173.196
1787,18,121,3630,557.7955390334572,642.5576208178437,150.047,172.84799999999998
1788,18,122,3660,559.8884758364312,642.9033457249069,150.61,172.94099999999997
1789,18,123,3690,560.0334572490706,642.6505576208177,150.649,172.873
1790,18,124,3720,558.1375464684015,640.5055762081784,150.139,172.296
1791,18,125,3750,557.457249070632,638.5762081784387,149.95600000000002,171.77700000000002
1792,18,126,3780,557.6431226765799,636.5613382899628,150.006,171.235
1793,18,127,3810,557.3940520446096,638.5204460966543,149.939,171.762
1794,18,128,3840,554.550185873606,640.9070631970261,149.174,172.40400000000002
1795,18,129,3870,551.5947955390334,639.817843866171,148.379,172.111
1796,18,130,3900,549.6877323420075,637.1003717472119,147.866,171.38
1797,18,131,3930,549.453531598513,633.732342007435,147.803,170.47400000000002
1798,18,132,3960,553.0371747211896,633.0669144981412,148.767,170.295
1799,18,133,3990,547.360594795539,631.9628252788103,147.24,169.998
1800,18,134,4020,545.4052044609665,628.4944237918215,146.714,169.065
1801,18,135,4050,545.8475836431227,623.5204460966543,146.833,167.727
1802,18,136,4080,545.728624535316,623.5762081784387,146.80100000000002,167.74200000000002
1803,18,137,4110,545.1747211895911,624.4758364312268,146.65200000000002,167.984
1804,18,138,4140,545.6579925650558,626.5762081784386,146.782,168.549
1805,18,139,4170,547.4609665427508,625.3903345724906,147.267,168.23
1806,18,140,4200,548.1486988847583,621.8289962825279,147.452,167.27200000000002
1807,18,141,4230,546.7063197026022,622.2007434944238,147.064,167.372
1808,18,142,4260,546.0669144981412,623.0037174721189,146.892,167.588
1809,18,143,4290,547.6802973977694,622.4944237918215,147.326,167.451
1810,18,144,4320,548.9256505576208,623.5873605947955,147.661,167.745
1811,18,145,4350,551.1003717472119,622.353159851301,148.246,167.41299999999998
1812,18,146,4380,552.7360594795539,619.2750929368029,148.686,166.585
1813,18,147,4410,553.7063197026022,616.5539033457248,148.947,165.85299999999998
1814,18,148,4440,552.5836431226766,611.5799256505576,148.645,164.515
1815,18,149,4470,553.4721189591078,609.1040892193308,148.884,163.84900000000002
1816,18,150,4500,553.7955390334572,608.4981412639405,148.971,163.686
1817,18,151,4530,556.0817843866171,608.5687732342008,149.586,163.705
1818,18,152,4560,557.0408921933085,610.0223048327136,149.844,164.09599999999998
1819,18,153,4590,558.7397769516729,609.3717472118958,150.30100000000002,163.921
1820,18,154,4620,560.4981412639405,606.6765799256505,150.774,163.196
1821,18,155,4650,561.1895910780669,601.4386617100372,150.96,161.787
1822,18,156,4680,562.6356877323419,599.1933085501859,151.349,161.183
1823,18,157,4710,563.0223048327138,597.7100371747212,151.453,160.784
1824,18,158,4740,561.910780669145,595.814126394052,151.154,160.274
1825,18,159,4770,562.7620817843865,595.0743494423791,151.38299999999998,160.075
1826,18,160,4800,564.71375464684,596.3345724907063,151.908,160.414
1827,18,161,4830,566.8661710037175,598.9628252788104,152.487,161.121
1828,18,162,4860,567.5613382899628,600.7546468401486,152.674,161.60299999999998
1829,18,163,4890,566.9256505576208,599.5539033457248,152.503,161.28
1830,18,164,4920,567.0892193308549,599.349442379182,152.547,161.225
1831,18,169,5070,587.3420074349442,602.085501858736,157.995,161.961
1832,18,170,5100,589.0743494423792,600.8029739776952,158.461,161.616
1833,18,171,5130,590.3866171003717,599.3866171003717,158.814,161.235
1834,18,172,5160,591.0520446096654,596.5130111524164,158.993,160.46200000000002
1835,18,173,5190,592.089219330855,594.7063197026022,159.27200000000002,159.976
1836,18,174,5220,593.368029739777,593.4275092936803,159.616,159.632
1837,18,175,5250,591.6579925650558,594.7992565055762,159.156,160.001
1838,18,176,5280,589.7063197026022,595.2788104089219,158.631,160.13
1839,18,177,5310,587.724907063197,596.8847583643122,158.09799999999998,160.562
1840,18,178,5340,586.1858736059479,595.3420074349443,157.684,160.14700000000002
1841,18,179,5370,586.5315985130112,593.6133828996283,157.77700000000002,159.68200000000002
1842,18,180,5400,587.2304832713754,591.7360594795539,157.965,159.17700000000002
1843,18,181,5430,588.1598513011152,589.2379182156134,158.215,158.505
1844,18,182,5460,590.3345724907064,587.9330855018587,158.8,158.154
1845,18,183,5490,593.1263940520446,589.2788104089219,159.55100000000002,158.516
1846,18,184,5520,595.1263940520446,590.7434944237917,160.089,158.91
1847,18,185,5550,595.0371747211896,593.0706319702601,160.065,159.536
1848,18,186,5580,594.5278810408921,593.171003717472,159.928,159.563
1849,18,187,5610,594.182156133829,591.2379182156134,159.835,159.043
1850,18,188,5640,594.8252788104088,589.2379182156134,160.00799999999998,158.505
1851,18,189,5670,593.1598513011152,588.4944237918215,159.56,158.305
1852,18,190,5700,595.1338289962825,587.7434944237917,160.091,158.10299999999998
1853,18,191,5730,594.8736059479554,585.6505576208177,160.02100000000002,157.54
1854,18,192,5760,594.7955390334572,586.2453531598512,160.0,157.7
1855,18,193,5790,595.4869888475837,587.8141263940521,160.186,158.122
1856,18,194,5820,596.3085501858736,590.0371747211896,160.407,158.72
1857,18,195,5850,595.3085501858736,588.9219330855018,160.138,158.42
1858,18,196,5880,595.907063197026,587.9665427509293,160.299,158.16299999999998
1859,18,197,5910,596.542750929368,587.4684014869888,160.47,158.029
1860,18,198,5940,596.7769516728624,588.2416356877322,160.533,158.237
1861,18,199,5970,596.3791821561339,588.2936802973977,160.42600000000002,158.251
1862,18,200,6000,596.9144981412638,586.5836431226766,160.57,157.791
1863,18,201,6030,596.539033457249,585.4386617100372,160.469,157.483
1864,18,202,6060,595.5539033457248,583.6059479553903,160.204,156.99
1865,18,203,6090,595.2639405204461,581.1895910780669,160.126,156.34
1866,18,204,6120,594.3866171003716,578.6356877323419,159.89,155.653
1867,18,205,6150,593.9368029739777,575.9479553903345,159.769,154.93
1868,18,206,6180,593.4237918215613,573.7360594795539,159.631,154.335
1869,18,207,6210,592.6877323420074,571.7434944237918,159.433,153.799
1870,18,208,6240,592.6022304832713,570.17843866171,159.41,153.378
1871,18,209,6270,592.2899628252787,570.1970260223047,159.326,153.38299999999998
1872,18,210,6300,592.1078066914498,571.7843866171004,159.27700000000002,153.81
1873,18,211,6330,591.9479553903345,574.2081784386618,159.234,154.46200000000002
1874,18,212,6360,591.6059479553903,575.5836431226766,159.142,154.832
1875,18,213,6390,591.3420074349442,576.0706319702601,159.071,154.963
1876,18,214,6420,591.1598513011153,577.9851301115241,159.02200000000002,155.47799999999998
1877,18,215,6450,592.0594795539033,580.6914498141264,159.264,156.20600000000002
1878,18,216,6480,593.7174721189591,581.2156133828996,159.71,156.347
1879,18,217,6510,595.8810408921933,582.0929368029739,160.292,156.583
1880,18,218,6540,596.5613382899628,581.2193308550185,160.475,156.34799999999998
1881,18,219,6570,596.7063197026023,579.5464684014869,160.514,155.898
1882,18,220,6600,595.5501858736059,577.4795539033457,160.203,155.342
1883,18,221,6630,594.2267657992566,574.1449814126394,159.847,154.445
1884,18,222,6660,593.3866171003717,571.1933085501859,159.621,153.651
1885,18,223,6690,592.7732342007436,569.0780669144981,159.45600000000002,153.082
1886,18,224,6720,591.3345724907063,566.6617100371748,159.069,152.43200000000002
1887,18,225,6750,591.4684014869888,564.628252788104,159.105,151.885
1888,18,226,6780,592.1486988847582,563.910780669145,159.28799999999998,151.692
1889,18,227,6810,593.5055762081784,564.7100371747212,159.653,151.907
1890,18,228,6840,595.0669144981412,565.5278810408922,160.07299999999998,152.127
1891,18,229,6870,597.2750929368029,566.7955390334572,160.667,152.468
1892,18,230,6900,599.5836431226764,565.631970260223,161.28799999999998,152.155
1893,18,231,6930,601.64312267658,565.2193308550185,161.842,152.04399999999998
1894,18,232,6960,602.7397769516729,564.9479553903345,162.137,151.971
1895,18,233,6990,603.2156133828995,563.7843866171003,162.265,151.658
1896,18,234,7020,602.8959107806692,561.7881040892194,162.179,151.121
1897,18,235,7050,602.0966542750929,560.992565055762,161.964,150.907
1898,18,236,7080,602.0780669144981,559.4163568773234,161.959,150.483
1899,18,237,7110,601.0557620817843,558.0334572490706,161.684,150.111
1900,18,238,7140,602.546468401487,557.1078066914498,162.085,149.862
1901,18,239,7170,602.9293680297397,556.260223048327,162.188,149.634
1902,18,240,7200,603.7286245353159,556.4869888475836,162.403,149.695
1903,19,0,0,100.19702602230484,728.8698884758363,26.953000000000003,196.06599999999997
1904,19,1,30,97.90334572490706,727.2193308550186,26.336,195.622
1905,19,2,60,94.78810408921933,724.7695167286245,25.498,194.963
1906,19,3,90,88.2527881040892,722.6914498141265,23.74,194.40400000000002
1907,19,4,120,74.04832713754647,724.0594795539034,19.919,194.77200000000002
1908,20,0,0,165.95910780669143,401.87360594795535,44.643,108.104
1909,20,1,30,163.91821561338287,401.0892193308549,44.093999999999994,107.89299999999999
1910,20,2,60,161.60594795539032,397.996282527881,43.472,107.061
1911,20,3,90,164.3457249070632,396.6988847583643,44.208999999999996,106.712
1912,20,4,120,173.84014869888478,400.0037174721189,46.763000000000005,107.601
1913,20,5,150,182.3271375464684,402.6059479553903,49.04600000000001,108.301
1914,20,6,180,188.83271375464685,400.3197026022305,50.79600000000001,107.686
1915,20,7,210,193.6282527881041,397.23420074349445,52.086000000000006,106.85600000000001
1916,20,8,240,203.30111524163567,389.0557620817844,54.688,104.656
1917,20,9,270,211.9368029739777,384.5501858736059,57.011,103.444
1918,20,10,300,213.85501858736058,375.7695167286245,57.527,101.08200000000001
1919,20,11,330,215.18587360594793,370.87732342007433,57.885,99.766
1920,20,12,360,218.46096654275092,367.34944237918216,58.766000000000005,98.81700000000001
1921,20,13,390,219.6728624535316,363.71003717472115,59.092,97.838
1922,20,14,420,222.53159851301115,361.1747211895911,59.861000000000004,97.156
1923,20,15,450,225.52044609665427,358.90706319702605,60.665,96.546
1924,20,16,480,230.66171003717471,356.58364312267656,62.048,95.921
1925,20,17,510,239.20074349442376,358.9330855018587,64.345,96.553
1926,20,18,540,250.089219330855,361.71003717472115,67.274,97.3
1927,20,19,570,253.81412639405207,370.0371747211896,68.27600000000001,99.54
1928,20,20,600,249.4795539033457,379.0111524163568,67.11,101.954
1929,20,21,630,248.40148698884755,379.11895910780663,66.82,101.98299999999999
1930,20,22,660,250.92193308550185,379.54646840148695,67.498,102.098
1931,20,23,690,254.74721189591077,378.43866171003714,68.527,101.8
1932,20,24,720,255.88104089219325,382.2007434944238,68.832,102.81200000000001
1933,20,25,750,258.5985130111524,385.6468401486988,69.563,103.73899999999999
1934,20,26,780,259.6059479553903,391.631970260223,69.834,105.34899999999999
1935,20,27,810,259.52788104089217,394.91078066914497,69.813,106.23100000000001
1936,20,28,840,259.79553903345726,399.02973977695166,69.885,107.339
1937,20,29,870,259.3717472118959,403.3308550185874,69.771,108.49600000000001
1938,20,30,900,260.56877323420076,405.28624535315987,70.093,109.022
1939,20,31,930,261.9144981412639,406.86617100371745,70.455,109.447
1940,20,32,960,262.59479553903344,408.5724907063197,70.638,109.906
1941,20,33,990,263.97769516728624,409.8327137546468,71.01,110.245
1942,20,34,1020,263.99256505576204,410.2342007434944,71.014,110.353
1943,20,35,1050,264.63940520446096,409.3903345724907,71.188,110.126
1944,20,36,1080,266.08921933085503,408.66542750929364,71.578,109.931
1945,20,37,1110,265.631970260223,411.5092936802974,71.455,110.696
1946,20,38,1140,265.8327137546468,415.0706319702602,71.509,111.654
1947,20,39,1170,267.13754646840147,416.5947955390334,71.86,112.064
1948,20,40,1200,269.25278810408923,417.25650557620816,72.429,112.242
1949,20,41,1230,269.86245353159853,417.37174721189587,72.593,112.273
1950,20,42,1260,270.36802973977694,418.4869888475836,72.729,112.573
1951,20,43,1290,268.3271375464684,422.2379182156134,72.18,113.58200000000001
1952,20,44,1320,270.0706319702602,425.2044609665427,72.649,114.38
1953,20,45,1350,271.48698884758363,426.6802973977695,73.03,114.777
1954,20,46,1380,269.30855018587357,424.2527881040892,72.444,114.124
1955,20,47,1410,271.0743494423792,421.7806691449814,72.919,113.459
1956,20,48,1440,273.1152416356877,418.82156133828994,73.468,112.663
1957,20,49,1470,276.8959107806691,418.66914498141267,74.485,112.62200000000001
1958,20,50,1500,279.79925650557624,419.0148698884758,75.266,112.715
1959,20,51,1530,281.0,419.65427509293676,75.589,112.887
1960,20,52,1560,281.00743494423796,420.5873605947955,75.59100000000001,113.13799999999999
1961,20,53,1590,280.86988847583643,421.20446096654274,75.554,113.304
1962,20,54,1620,281.69516728624535,421.1598513011152,75.77600000000001,113.292
1963,20,55,1650,282.24907063197026,420.91821561338287,75.925,113.227
1964,20,56,1680,282.64312267657994,423.02973977695166,76.031,113.795
1965,20,57,1710,284.0111524163569,425.83643122676574,76.399,114.55
1966,20,58,1740,285.65055762081784,428.59851301115236,76.84,115.29299999999999
1967,20,59,1770,287.2602230483271,428.25650557620816,77.273,115.20100000000001
1968,20,60,1800,289.81784386617096,428.39776951672854,77.961,115.23899999999999
1969,20,61,1830,290.29739776951675,428.19330855018586,78.09,115.184
1970,20,62,1860,293.1078066914498,425.71747211895905,78.846,114.51799999999999
