,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
2644,19,50,1500,83.50557620817844,517.4721189591078,22.463,139.2
2645,19,51,1530,83.7100371747212,517.5204460966543,22.518,139.213
2646,19,52,1560,83.37546468401487,517.5799256505576,22.428,139.22899999999998
2647,19,53,1590,84.32342007434944,518.1524163568772,22.683000000000003,139.38299999999998
2648,19,54,1620,84.20817843866169,517.2862453531599,22.651999999999997,139.15
2649,19,55,1650,83.07806691449815,517.5762081784386,22.348000000000003,139.22799999999998
2650,19,56,1680,82.4721189591078,519.5947955390335,22.185,139.77100000000002
2651,19,57,1710,81.99256505576207,520.0557620817843,22.055999999999997,139.895
2652,19,58,1740,81.6988847583643,519.907063197026,21.976999999999997,139.855
2653,19,59,1770,81.84758364312268,518.5241635687732,22.017,139.483
2654,19,60,1800,81.91078066914498,516.6988847583643,22.034000000000002,138.99200000000002
2655,19,61,1830,81.30111524163569,516.3828996282527,21.87,138.907
2656,19,62,1860,81.5985130111524,515.9739776951673,21.95,138.797
2657,19,63,1890,81.4349442379182,515.260223048327,21.906,138.605
2658,19,64,1920,80.93680297397768,515.5576208178438,21.772,138.685
2659,19,65,1950,80.19702602230483,515.3940520446096,21.573,138.641
2660,19,66,1980,79.43866171003717,514.5204460966543,21.369,138.406
2661,19,67,2010,79.77695167286245,514.9814126394052,21.46,138.53
2662,19,68,2040,79.6542750929368,514.1672862453531,21.427,138.311
2663,19,69,2070,78.33457249070631,513.0408921933084,21.072,138.00799999999998
2664,19,70,2100,78.14498141263941,513.1486988847583,21.021,138.037
2665,19,71,2130,78.3531598513011,513.7211895910781,21.076999999999998,138.191
2666,19,72,2160,78.83643122676578,514.0260223048326,21.206999999999997,138.273
2667,19,73,2190,79.65055762081784,515.1710037174721,21.426,138.58100000000002
2668,19,74,2220,78.61710037174721,515.3308550185873,21.148000000000003,138.624
2669,19,75,2250,79.35315985130111,517.0929368029739,21.346,139.09799999999998
2670,19,76,2280,80.68029739776952,517.4832713754647,21.703000000000003,139.203
2671,19,77,2310,80.66914498141263,518.542750929368,21.7,139.488
2672,19,78,2340,79.71375464684014,520.3234200743494,21.443,139.967
2673,19,79,2370,78.9182156133829,520.0223048327138,21.229,139.886
2674,19,80,2400,77.33085501858736,519.4200743494423,20.802,139.724
2675,19,81,2430,76.53531598513011,519.3791821561338,20.588,139.713
2676,19,82,2460,75.5539033457249,518.453531598513,20.324,139.464
2677,19,83,2490,74.907063197026,520.3011152416357,20.15,139.961
2678,19,84,2520,76.37918215613382,522.7769516728624,20.546,140.627
2679,19,85,2550,76.49814126394052,523.4646840148699,20.578000000000003,140.812
2680,19,86,2580,77.42379182156132,524.3085501858735,20.826999999999998,141.039
2681,19,87,2610,77.37918215613382,526.1933085501859,20.815,141.546
2682,19,88,2640,77.27509293680296,525.7063197026022,20.787,141.415
2683,19,89,2670,76.92193308550185,523.2973977695167,20.691999999999997,140.767
2684,19,90,2700,76.52788104089218,522.8661710037175,20.586,140.651
2685,19,91,2730,76.03345724907062,521.9628252788103,20.453,140.408
2686,19,92,2760,76.02973977695167,521.5985130111524,20.452,140.31
2687,19,93,2790,75.39776951672862,520.3680297397768,20.282,139.97899999999998
2688,19,94,2820,75.24535315985129,520.0483271375465,20.241,139.893
2689,19,95,2850,76.30111524163567,520.4609665427508,20.525,140.004
2690,19,96,2880,76.76579925650556,521.6765799256506,20.65,140.33100000000002
2691,19,97,2910,77.13011152416357,522.2713754646841,20.748,140.491
2692,19,98,2940,76.78810408921932,525.8550185873606,20.656,141.455
2693,19,99,2970,74.37918215613382,530.0743494423791,20.008,142.59
2694,19,100,3000,72.58364312267658,530.907063197026,19.525,142.814
2695,19,101,3030,74.07806691449814,534.4646840148699,19.927,143.77100000000002
2696,19,102,3060,77.29739776951673,535.1040892193307,20.793000000000003,143.94299999999998
2697,19,103,3090,79.24907063197026,537.8289962825279,21.318,144.67600000000002
2698,19,104,3120,81.47955390334573,542.9814126394052,21.918000000000003,146.062
2699,19,105,3150,82.34572490706319,546.3345724907063,22.151,146.964
2700,19,106,3180,82.68401486988846,547.1933085501859,22.241999999999997,147.195
2701,19,107,3210,82.14869888475837,547.5576208178438,22.098000000000003,147.293
2702,19,108,3240,80.85873605947954,547.5464684014869,21.750999999999998,147.29
2703,19,109,3270,79.68029739776952,546.7918215613383,21.434,147.08700000000002
2704,19,110,3300,78.65799256505576,546.6059479553903,21.159000000000002,147.037
2705,19,111,3330,79.0185873605948,546.8438661710037,21.256,147.101
2706,19,112,3360,78.71747211895911,546.171003717472,21.175,146.92
2707,19,113,3390,79.77695167286245,546.6356877323419,21.46,147.045
2708,19,114,3420,82.03345724907061,546.8550185873605,22.066999999999997,147.10399999999998
2709,19,115,3450,85.82156133828995,549.2416356877324,23.086,147.746
2710,19,116,3480,89.82899628252788,551.9591078066915,24.164,148.477
2711,19,117,3510,92.7174721189591,553.2453531598512,24.941,148.82299999999998
2712,19,118,3540,96.4721189591078,553.9516728624535,25.951,149.013
2713,19,119,3570,99.36059479553903,552.449814126394,26.728,148.609
2714,19,120,3600,100.52416356877323,551.4163568773234,27.041,148.33100000000002
2715,19,121,3630,100.68401486988847,551.6617100371748,27.084,148.39700000000002
2716,19,122,3660,101.44981412639405,550.3791821561339,27.29,148.05200000000002
2717,19,123,3690,101.75836431226766,550.5204460966543,27.373,148.09
2718,19,124,3720,102.17472118959107,549.6171003717473,27.485,147.847
2719,19,125,3750,102.5167286245353,548.8587360594795,27.576999999999998,147.643
2720,19,126,3780,101.80669144981411,548.1635687732343,27.386,147.45600000000002
2721,19,127,3810,102.4907063197026,547.4349442379181,27.57,147.26
2722,19,128,3840,103.43494423791822,547.0297397769517,27.824,147.151
2723,19,129,3870,104.7992565055762,546.167286245353,28.191,146.91899999999998
2724,19,130,3900,106.17472118959107,546.0557620817843,28.561,146.889
2725,19,131,3930,107.72118959107804,545.5910780669145,28.976999999999997,146.764
2726,19,132,3960,108.46840148698884,545.2639405204461,29.178,146.67600000000002
2727,19,133,3990,106.51301115241634,546.4349442379182,28.651999999999997,146.991
2728,19,134,4020,104.98141263940519,547.5204460966542,28.24,147.283
2729,19,135,4050,104.28252788104088,548.3085501858736,28.052,147.495
2730,19,136,4080,104.1449814126394,547.9182156133828,28.015,147.39
2731,19,137,4110,104.55762081784385,548.0706319702603,28.125999999999998,147.431
2732,19,138,4140,103.95910780669145,547.5799256505576,27.965,147.299
2733,19,139,4170,103.88475836431226,548.0037174721189,27.945,147.41299999999998
2734,19,140,4200,104.86245353159852,547.2750929368029,28.208000000000002,147.217
2735,19,141,4230,105.66914498141263,547.5576208178438,28.425,147.293
2736,19,142,4260,105.42379182156134,546.6431226765799,28.359,147.047
2737,19,143,4290,105.91449814126393,545.8550185873606,28.491,146.835
2738,19,144,4320,106.8736059479554,544.8587360594795,28.749000000000002,146.567
2739,19,145,4350,107.59479553903346,544.2862453531598,28.943,146.41299999999998
2740,19,146,4380,107.87360594795538,543.3940520446097,29.018,146.173
2741,19,147,4410,108.22676579925651,544.0743494423791,29.113000000000003,146.356
2742,19,148,4440,108.87360594795538,543.9814126394052,29.287,146.33100000000002
2743,19,149,4470,109.38289962825277,543.1710037174721,29.424,146.113
2744,19,150,4500,110.50185873605948,543.996282527881,29.725,146.335
2745,19,151,4530,112.73977695167285,543.8810408921933,30.326999999999998,146.304
2746,19,152,4560,112.7360594795539,542.7323420074349,30.326,145.995
2747,19,153,4590,115.8252788104089,541.7806691449814,31.156999999999996,145.739
2748,19,154,4620,119.23420074349441,541.0297397769517,32.074,145.537
2749,19,155,4650,120.7992565055762,541.3420074349442,32.495,145.621
2750,19,156,4680,120.0446096654275,541.3420074349442,32.292,145.621
2751,19,157,4710,119.66171003717471,542.4795539033457,32.189,145.92700000000002
2752,19,158,4740,119.10780669144981,544.6282527881041,32.04,146.505
2753,19,159,4770,118.68029739776951,543.5613382899628,31.925,146.218
2754,19,160,4800,117.59479553903346,543.0966542750929,31.633000000000003,146.093
2755,19,161,4830,116.02973977695166,543.0557620817843,31.212,146.082
2756,19,162,4860,116.2081784386617,542.6431226765799,31.26,145.971
2757,19,163,4890,115.83271375464685,542.4721189591078,31.159000000000002,145.925
2758,19,164,4920,115.43122676579924,542.6356877323419,31.051,145.969
2759,19,165,4950,115.71003717472118,542.7732342007434,31.125999999999998,146.006
2760,19,166,4980,115.98884758364312,542.5427509293679,31.201,145.944
2761,19,167,5010,115.16728624535315,541.9516728624535,30.98,145.785
2762,19,168,5040,115.32342007434943,541.6728624535316,31.022,145.71
2763,19,169,5070,116.34572490706317,543.2044609665428,31.296999999999997,146.122
2764,19,170,5100,117.37174721189591,544.817843866171,31.573,146.556
2765,19,171,5130,119.15241635687731,547.1561338289963,32.052,147.185
2766,19,172,5160,120.28996282527882,548.7806691449814,32.358000000000004,147.622
2767,19,173,5190,121.91449814126393,548.9665427509293,32.795,147.672
2768,19,174,5220,121.77695167286245,546.3717472118958,32.758,146.974
2769,19,175,5250,121.73234200743495,546.6133828996282,32.746,147.039
2770,19,176,5280,121.84758364312268,546.8698884758364,32.777,147.108
2771,19,177,5310,120.84758364312268,548.0148698884758,32.508,147.416
2772,19,178,5340,118.76208178438661,548.802973977695,31.947,147.628
2773,19,179,5370,117.82899628252787,548.7806691449814,31.695999999999998,147.622
2774,19,180,5400,117.98884758364312,547.6579925650557,31.739,147.32
2775,19,181,5430,121.52416356877322,548.0446096654275,32.69,147.424
2776,19,182,5460,124.92936802973978,549.2750929368029,33.606,147.755
2777,19,183,5490,127.16728624535314,549.9479553903345,34.208,147.936
2778,19,184,5520,128.19330855018586,549.5799256505577,34.484,147.83700000000002
2779,19,185,5550,128.39776951672863,550.5353159851301,34.539,148.094
2780,19,186,5580,126.82527881040892,550.5910780669145,34.116,148.109
2781,19,187,5610,129.271375464684,549.6431226765799,34.774,147.85399999999998
2782,19,188,5640,133.75464684014867,550.364312267658,35.98,148.048
2783,19,189,5670,140.31970260223048,550.3382899628252,37.746,148.041
2784,19,190,5700,144.2527881040892,549.3977695167285,38.804,147.78799999999998
2785,19,191,5730,144.15613382899627,549.542750929368,38.778,147.827
2786,19,192,5760,142.53903345724908,549.1821561338289,38.343,147.73
2787,19,193,5790,141.5910780669145,549.360594795539,38.088,147.778
2788,19,194,5820,139.82527881040892,549.5650557620818,37.613,147.833
2789,19,195,5850,139.65427509293679,549.9405204460966,37.567,147.934
2790,19,196,5880,140.13754646840147,550.7249070631971,37.696999999999996,148.145
2791,19,197,5910,139.02973977695166,551.0371747211894,37.399,148.22899999999998
2792,19,198,5940,138.68773234200742,551.4795539033456,37.306999999999995,148.34799999999998
2793,19,199,5970,137.7992565055762,550.9293680297397,37.068000000000005,148.2
2794,19,200,6000,136.7174721189591,551.1561338289962,36.777,148.261
2795,19,201,6030,136.1189591078067,550.9293680297397,36.616,148.2
2796,19,202,6060,136.21933085501857,551.5167286245353,36.643,148.358
2797,19,203,6090,135.46468401486987,551.0446096654274,36.44,148.231
2798,19,204,6120,134.95167286245353,551.0148698884758,36.302,148.22299999999998
2799,19,205,6150,136.72118959107806,551.4795539033456,36.778,148.34799999999998
2800,19,206,6180,140.39405204460965,552.3457249070632,37.766,148.58100000000002
2801,19,207,6210,139.38289962825277,552.368029739777,37.494,148.58700000000002
2802,19,208,6240,137.35687732342006,552.0446096654275,36.949,148.5
2803,19,209,6270,136.43494423791822,551.1486988847582,36.701,148.259
2804,19,210,6300,135.724907063197,551.449814126394,36.51,148.34
2805,19,211,6330,135.04832713754647,550.7137546468401,36.328,148.142
2806,19,212,6360,134.41263940520443,551.1003717472119,36.157,148.246
2807,19,213,6390,133.86617100371745,550.9888475836431,36.01,148.216
2808,19,214,6420,133.76579925650557,551.2379182156133,35.983000000000004,148.283
2809,19,215,6450,133.88475836431226,551.1040892193308,36.015,148.247
2810,19,216,6480,133.90706319702602,551.5910780669144,36.021,148.378
2811,19,217,6510,133.86617100371745,551.2230483271375,36.01,148.279
2812,19,218,6540,133.75464684014867,551.0929368029739,35.98,148.244
2813,19,219,6570,133.9256505576208,551.4981412639404,36.025999999999996,148.35299999999998
2814,19,220,6600,133.91078066914497,551.3420074349442,36.022,148.311
2815,19,221,6630,133.56133828996283,551.1263940520445,35.928000000000004,148.253
2816,19,222,6660,133.38661710037175,552.1078066914498,35.881,148.517
2817,19,223,6690,133.82156133828997,552.6579925650557,35.998000000000005,148.665
2818,19,224,6720,135.08178438661707,553.3197026022304,36.336999999999996,148.843
2819,19,225,6750,136.7546468401487,554.4721189591078,36.787,149.153
2820,19,226,6780,137.99628252788105,554.5204460966543,37.121,149.166
2821,19,227,6810,139.2081784386617,554.8661710037173,37.446999999999996,149.259
2822,19,228,6840,141.53159851301112,555.6505576208178,38.071999999999996,149.47
2823,19,229,6870,141.3457249070632,556.8475836431227,38.022,149.792
2824,19,230,6900,141.02230483271376,558.0111524163568,37.935,150.105
2825,19,231,6930,140.3903345724907,557.899628252788,37.765,150.075
2826,19,232,6960,138.53159851301115,558.089219330855,37.265,150.126
2827,19,233,6990,137.35687732342006,558.5724907063196,36.949,150.256
2828,19,234,7020,137.02973977695166,558.8624535315985,36.861,150.334
2829,19,235,7050,136.7546468401487,558.9368029739776,36.787,150.35399999999998
2830,19,236,7080,136.62825278810408,558.8475836431227,36.753,150.33
2831,19,237,7110,135.92936802973975,558.9182156133828,36.565,150.349
2832,19,238,7140,135.907063197026,558.8587360594795,36.559,150.333
2833,19,239,7170,136.76579925650557,558.5947955390334,36.79,150.262
2834,19,240,7200,137.5873605947955,558.1115241635688,37.010999999999996,150.132
2835,20,0,0,0.0,402.5799256505576,0.0,108.294
2836,20,1,30,0.0,401.5836431226766,0.0,108.02600000000001
2837,20,2,60,0.0,399.58364312267656,0.0,107.488
2838,20,3,90,0.0,398.5836431226765,0.0,107.219
2839,20,4,120,0.0,397.58736059479554,0.0,106.95100000000001
2840,20,5,150,0.0,396.58736059479554,0.0,106.682
2841,20,6,180,0.0,397.58736059479554,0.0,106.95100000000001
2842,20,7,210,0.0,398.5836431226765,0.0,107.219
2843,20,8,240,0.0,396.58736059479554,0.0,106.682
2844,20,9,270,0.0,397.58736059479554,0.0,106.95100000000001
2845,20,10,300,0.0,397.58736059479554,0.0,106.95100000000001
2846,20,11,330,0.0,397.58736059479554,0.0,106.95100000000001
2847,20,12,360,0.0,396.58736059479554,0.0,106.682
2848,20,13,390,0.0,396.58736059479554,0.0,106.682
2849,20,14,420,0.0,395.5873605947955,0.0,106.413
2850,20,15,450,0.0,395.5873605947955,0.0,106.413
2851,20,16,480,0.0,395.5873605947955,0.0,106.413
2852,20,17,510,0.0,396.58736059479554,0.0,106.682
2853,20,18,540,0.0,399.58364312267656,0.0,107.488
2854,20,19,570,0.0,402.5799256505576,0.0,108.294
2855,20,20,600,0.0,403.5799256505575,0.0,108.56299999999999
2856,21,0,0,219.45724907063195,727.0520446096654,59.034,195.577
2857,21,1,30,216.724907063197,728.8587360594795,58.299,196.063
2858,21,2,60,216.03717472118956,728.7657992565055,58.114,196.03799999999998
2859,21,3,90,216.36431226765797,729.721189591078,58.202,196.295
2860,21,4,120,214.84758364312265,729.9591078066915,57.794,196.359
2861,21,5,150,213.7174721189591,730.4349442379181,57.49,196.487
2862,21,6,180,214.42007434944236,730.8364312267657,57.678999999999995,196.595
2863,21,7,210,213.97769516728624,730.7509293680297,57.56,196.572
2864,21,8,240,212.62825278810405,730.2676579925651,57.196999999999996,196.442
2865,21,9,270,214.1152416356877,729.0966542750929,57.597,196.127
2866,21,10,300,213.50185873605946,728.3420074349442,57.431999999999995,195.924
2867,21,11,330,212.75836431226764,727.4869888475837,57.232,195.69400000000002
2868,21,12,360,211.9516728624535,728.2899628252787,57.015,195.91
2869,21,13,390,213.16728624535315,729.1338289962824,57.342,196.137
2870,21,14,420,214.40148698884758,729.0669144981413,57.674,196.11900000000003
2871,21,15,450,213.43866171003717,726.9628252788103,57.415,195.553
2872,21,16,480,211.1635687732342,726.6802973977694,56.803000000000004,195.477
2873,21,17,510,212.46468401486987,726.4832713754647,57.153,195.424
2874,21,18,540,210.07806691449815,725.3791821561338,56.511,195.127
2875,21,19,570,211.62081784386618,724.724907063197,56.926,194.951
2876,21,20,600,209.9739776951673,727.4944237918215,56.483000000000004,195.696
2877,21,21,630,209.57620817843866,728.0631970260223,56.376000000000005,195.84900000000002
2878,21,22,660,209.47583643122675,730.092936802974,56.349,196.395
2879,21,23,690,209.21189591078064,730.5130111524162,56.278,196.50799999999998
2880,21,24,720,206.6654275092937,730.3271375464683,55.593,196.458
2881,21,25,750,200.0148698884758,734.907063197026,53.803999999999995,197.69
2882,21,26,780,196.02230483271373,740.0669144981413,52.73,199.078
2883,21,27,810,193.83643122676577,736.9814126394051,52.141999999999996,198.248
2884,21,28,840,203.49442379182156,725.7881040892192,54.74,195.237
2885,21,29,870,201.33085501858736,730.8624535315985,54.158,196.602
2886,21,30,900,199.94795539033456,735.6802973977694,53.786,197.898
2887,21,31,930,200.8513011152416,735.2081784386617,54.028999999999996,197.771
2888,21,32,960,204.29739776951672,732.0631970260223,54.956,196.925
2889,21,33,990,207.1338289962825,731.631970260223,55.718999999999994,196.80900000000003
2890,21,34,1020,210.53159851301115,732.5092936802973,56.633,197.045
2891,21,35,1050,212.89219330855016,736.0557620817845,57.268,197.99900000000002
2892,21,36,1080,212.77695167286242,733.8661710037175,57.236999999999995,197.41
2893,21,37,1110,212.8624535315985,734.4200743494424,57.26,197.55900000000003
2894,21,38,1140,213.25650557620818,734.0074349442378,57.36600000000001,197.44799999999998
2895,21,39,1170,213.0446096654275,732.2118959107806,57.309,196.965
2896,21,40,1200,210.82156133828997,733.6245353159851,56.711000000000006,197.345
2897,21,41,1230,204.95539033457248,735.8847583643122,55.133,197.953
2898,21,42,1260,203.17843866171003,731.8550185873606,54.655,196.86900000000003
2899,21,43,1290,205.4089219330855,727.1338289962825,55.255,195.59900000000002
2900,21,44,1320,208.11895910780666,718.8029739776952,55.983999999999995,193.358
2901,21,45,1350,209.34944237918214,715.895910780669,56.315,192.576
2902,21,46,1380,209.36059479553904,720.0743494423791,56.318000000000005,193.7
2903,21,47,1410,207.83271375464682,724.3680297397768,55.907,194.855
2904,21,48,1440,208.8438661710037,723.0929368029739,56.178999999999995,194.512
2905,21,49,1470,208.88104089219328,720.6988847583642,56.18899999999999,193.868
2906,21,50,1500,209.45353159851302,720.7806691449813,56.343,193.89
2907,21,51,1530,208.80297397769516,721.6394052044609,56.168,194.12099999999998
2908,21,52,1560,206.635687732342,721.0780669144981,55.585,193.97
2909,21,53,1590,204.18587360594796,721.8847583643122,54.926,194.187
2910,21,54,1620,201.78438661710035,720.2490706319703,54.28,193.747
2911,21,55,1650,200.2527881040892,718.7955390334572,53.868,193.356
2912,21,56,1680,200.55390334572488,717.267657992565,53.949,192.945
2913,21,57,1710,199.50557620817844,717.9962825278809,53.667,193.141
2914,21,58,1740,199.5613382899628,717.6505576208178,53.681999999999995,193.048
2915,21,59,1770,199.48698884758363,717.3828996282527,53.662,192.976
2916,21,60,1800,199.55762081784388,716.2825278810409,53.681000000000004,192.68
2917,21,61,1830,196.542750929368,715.6096654275093,52.87,192.49900000000002
2918,21,62,1860,199.51301115241634,711.6208178438661,53.669,191.426
2919,21,63,1890,201.4721189591078,710.1040892193308,54.196000000000005,191.018
2920,21,64,1920,202.4609665427509,710.9516728624534,54.461999999999996,191.24599999999998
2921,21,65,1950,202.65427509293679,711.7286245353159,54.513999999999996,191.455
2922,21,66,1980,202.5167286245353,711.5055762081785,54.477,191.395
2923,21,67,2010,202.1263940520446,711.4237918215613,54.372,191.373
2924,21,68,2040,203.360594795539,711.3791821561338,54.70399999999999,191.361
2925,21,69,2070,201.82156133828994,710.9479553903345,54.29,191.245
2926,21,70,2100,201.69516728624535,710.1524163568772,54.256,191.03099999999998
2927,21,71,2130,201.10408921933086,710.460966542751,54.097,191.114
2928,21,72,2160,199.86988847583643,710.8773234200743,53.765,191.226
2929,21,73,2190,199.52416356877322,711.8847583643122,53.672,191.497
2930,21,74,2220,201.06691449814124,712.4423791821562,54.086999999999996,191.64700000000002
2931,21,75,2250,200.21933085501857,712.9256505576209,53.858999999999995,191.77700000000002
2932,21,76,2280,199.50557620817844,712.5278810408921,53.667,191.67
2933,21,77,2310,198.88847583643124,712.7695167286246,53.501000000000005,191.735
2934,21,78,2340,195.8624535315985,712.5724907063197,52.687,191.68200000000002
2935,21,79,2370,193.34944237918216,712.9516728624535,52.011,191.78400000000002
2936,21,80,2400,195.0446096654275,713.7657992565055,52.467,192.003
2937,21,81,2430,195.79553903345723,713.539033457249,52.669,191.942
2938,21,82,2460,195.6914498141264,713.2267657992564,52.641000000000005,191.858
2939,21,83,2490,192.8624535315985,716.9479553903345,51.88,192.859
2940,21,84,2520,189.4275092936803,720.5799256505575,50.956,193.83599999999998
2941,21,85,2550,189.38289962825277,721.3345724907064,50.943999999999996,194.03900000000002
2942,21,86,2580,189.6988847583643,720.5947955390334,51.028999999999996,193.84
2943,21,87,2610,189.1449814126394,720.6096654275093,50.88,193.84400000000002
2944,21,88,2640,189.75836431226764,721.9256505576207,51.045,194.19799999999998
2945,21,89,2670,190.09293680297395,722.0706319702601,51.135,194.237
2946,21,90,2700,189.68401486988847,721.5910780669145,51.025,194.108
2947,21,91,2730,189.3903345724907,721.7955390334571,50.946000000000005,194.16299999999998
2948,21,92,2760,189.04832713754647,721.7695167286244,50.854,194.15599999999998
2949,21,93,2790,186.14126394052042,720.446096654275,50.071999999999996,193.8
2950,21,94,2820,185.36059479553901,722.1412639405203,49.861999999999995,194.25599999999997
2951,21,95,2850,187.44237918215612,721.6059479553903,50.422,194.112
2952,21,96,2880,200.66542750929366,726.0074349442378,53.979,195.296
2953,21,97,2910,205.12267657992567,728.3717472118959,55.178000000000004,195.93200000000002
2954,21,98,2940,202.86617100371748,729.3085501858736,54.571000000000005,196.18400000000003
2955,21,99,2970,201.39405204460965,728.0892193308549,54.175,195.856
2956,21,100,3000,198.0260223048327,727.5278810408922,53.269,195.705
2957,21,101,3030,197.95539033457248,728.0185873605948,53.25,195.83700000000002
2958,21,102,3060,198.89591078066914,728.271375464684,53.503,195.905
2959,21,103,3090,198.39033457249067,727.9999999999999,53.367,195.832
2960,21,104,3120,198.17843866171003,728.0631970260223,53.31,195.84900000000002
2961,21,105,3150,198.05204460966542,727.4832713754646,53.276,195.69299999999998
2962,21,106,3180,200.02230483271376,729.5687732342008,53.806000000000004,196.25400000000002
2963,21,107,3210,196.40892193308548,728.6133828996283,52.833999999999996,195.997
2964,21,108,3240,193.66914498141264,718.0148698884757,52.097,193.146
2965,21,109,3270,199.2453531598513,707.2044609665427,53.597,190.238
2966,21,110,3300,201.6431226765799,703.5130111524163,54.242,189.245
2967,21,111,3330,201.07063197026022,708.9368029739777,54.088,190.704
2968,21,112,3360,200.35315985130111,718.2156133828995,53.895,193.2
2969,21,113,3390,206.09293680297395,733.9776951672862,55.43899999999999,197.44
2970,21,114,3420,206.81784386617096,732.1524163568773,55.63399999999999,196.949
2971,21,115,3450,206.6096654275093,732.2936802973977,55.578,196.987
2972,21,116,3480,205.47583643122675,733.6654275092936,55.273,197.356
2973,21,117,3510,205.39405204460968,733.360594795539,55.251000000000005,197.274
2974,21,118,3540,205.62453531598513,734.0371747211896,55.313,197.456
2975,21,119,3570,205.26765799256503,733.8178438661711,55.217,197.39700000000002
2976,21,120,3600,205.3011152416357,734.5167286245353,55.226000000000006,197.585
2977,21,121,3630,205.50929368029736,735.1784386617101,55.282,197.763
2978,21,122,3660,205.36802973977694,735.4163568773233,55.244,197.827
2979,21,123,3690,206.42007434944236,735.8066914498141,55.527,197.93200000000002
2980,21,124,3720,206.8810408921933,735.5576208178438,55.651,197.865
2981,21,125,3750,207.66542750929364,734.8773234200744,55.861999999999995,197.68200000000002
2982,21,126,3780,209.04089219330854,731.5464684014869,56.232,196.78599999999997
2983,21,127,3810,209.66914498141264,730.8698884758364,56.401,196.604
2984,21,128,3840,212.05576208178437,725.7026022304833,57.043,195.21400000000003
2985,21,129,3870,210.68029739776952,724.096654275093,56.673,194.782
2986,21,130,3900,208.62081784386615,724.814126394052,56.119,194.975
2987,21,131,3930,209.24907063197026,728.4423791821561,56.288000000000004,195.951
2988,21,132,3960,207.93308550185873,733.3828996282527,55.934,197.28
2989,21,133,3990,205.50557620817844,735.817843866171,55.281000000000006,197.935
2990,21,134,4020,211.15985130111522,735.7657992565055,56.802,197.921
2991,21,135,4050,223.88847583643124,731.4684014869888,60.226000000000006,196.765
2992,21,136,4080,226.12267657992564,725.9293680297397,60.827,195.275
2993,21,137,4110,218.11524163568774,725.724907063197,58.673,195.22
2994,21,138,4140,210.7620817843866,730.9851301115241,56.695,196.635
2995,21,139,4170,207.8624535315985,734.0260223048326,55.915,197.453
2996,21,140,4200,204.55018587360593,735.3494423791822,55.023999999999994,197.80900000000003
2997,21,141,4230,202.5613382899628,737.5204460966543,54.489,198.393
2998,21,142,4260,202.67657992565054,736.6579925650556,54.52,198.16099999999997
2999,21,143,4290,202.06691449814124,736.2156133828996,54.356,198.042
3000,21,144,4320,202.35315985130111,735.368029739777,54.433,197.81400000000002
3001,21,145,4350,202.63197026022306,733.8401486988847,54.508,197.403
3002,21,146,4380,203.50185873605946,734.2899628252787,54.742,197.524
3003,21,147,4410,203.271375464684,733.9330855018587,54.68,197.428
3004,21,148,4440,202.91078066914497,734.2750929368029,54.583,197.52
3005,21,149,4470,203.0446096654275,733.6654275092936,54.619,197.356
3006,21,150,4500,202.60966542750927,733.3159851301115,54.501999999999995,197.262
3007,21,151,4530,203.2825278810409,732.0148698884758,54.683,196.912
3008,21,152,4560,203.35687732342006,731.1226765799256,54.703,196.672
3009,21,153,4590,203.8364312267658,730.0743494423791,54.832,196.39
3010,21,154,4620,205.01115241635688,728.2193308550185,55.148,195.891
3011,21,155,4650,206.89962825278812,726.7546468401487,55.656000000000006,195.497
3012,21,156,4680,207.17472118959105,727.3122676579926,55.73,195.64700000000002
3013,21,157,4710,206.26394052044608,727.3011152416357,55.485,195.644
3014,21,158,4740,206.03345724907064,726.7769516728623,55.423,195.503
3015,21,159,4770,206.97769516728624,725.996282527881,55.677,195.293
3016,21,160,4800,205.92193308550185,727.553903345725,55.393,195.71200000000002
3017,21,161,4830,206.2899628252788,727.6617100371747,55.492,195.74099999999999
3018,21,162,4860,206.04832713754647,728.4832713754647,55.427,195.96200000000002
3019,21,163,4890,205.76951672862452,728.3940520446096,55.352,195.938
3020,21,164,4920,206.09293680297395,728.2156133828995,55.43899999999999,195.89
3021,21,165,4950,205.0,728.449814126394,55.145,195.953
3022,21,166,4980,205.79182156133828,728.4052044609664,55.358000000000004,195.94099999999997
3023,21,167,5010,206.2007434944238,727.7769516728625,55.468,195.77200000000002
3024,21,168,5040,207.3457249070632,728.5762081784386,55.776,195.987
3025,21,169,5070,206.83643122676577,728.3197026022304,55.638999999999996,195.918
3026,21,170,5100,205.8438661710037,727.5167286245353,55.372,195.702
3027,21,171,5130,206.6542750929368,726.449814126394,55.59,195.415
3028,21,172,5160,208.6802973977695,724.7546468401487,56.135,194.959
3029,21,173,5190,209.814126394052,723.5278810408922,56.44,194.62900000000002
3030,21,174,5220,209.71003717472118,721.7732342007434,56.412,194.157
3031,21,175,5250,210.728624535316,721.5873605947955,56.68600000000001,194.107
3032,21,176,5280,211.271375464684,723.6171003717471,56.832,194.653
3033,21,177,5310,215.52416356877325,725.7732342007434,57.976000000000006,195.233
3034,21,178,5340,216.9739776951673,728.3717472118959,58.36600000000001,195.93200000000002
3035,21,179,5370,215.47583643122675,729.1858736059478,57.963,196.15099999999998
3036,21,180,5400,213.4163568773234,730.2007434944238,57.409,196.424
